id,carat,cut,color,clarity,depth,table,x,y,z,price
68621,1.01,Very Good,D,SI1,63.0,57.0,6.35,6.38,4.01,6346
192726,0.52,Ideal,F,VS2,62.4,55.0,5.15,5.13,3.21,1654
28070,0.51,Very Good,E,SI1,63.3,56.0,5.06,5.09,3.21,1340
16336,0.7,Ideal,D,VS2,62.1,54.0,5.73,5.76,3.56,2912
68679,0.4,Very Good,D,SI1,62.8,57.0,4.74,4.76,2.98,737
105522,0.7,Ideal,G,VS2,61.9,57.0,5.68,5.71,3.53,3261
19617,0.59,Very Good,D,VS2,61.9,58.0,5.38,5.35,3.32,2066
84897,0.34,Ideal,G,VS2,62.1,56.0,4.5,4.54,2.8,596
170557,0.31,Good,G,VVS2,63.5,56.0,4.24,4.27,2.7,707
130724,0.53,Very Good,G,VS2,63.2,56.0,5.19,5.16,3.27,1556
30073,1.01,Ideal,E,SI1,62.0,57.0,6.43,6.41,3.98,5466
162808,0.72,Ideal,D,SI1,62.2,55.0,5.77,5.73,3.57,2733
164568,1.06,Ideal,G,VS2,62.2,57.0,6.52,6.49,4.05,6659
124763,0.41,Good,G,SI1,63.6,56.0,4.68,4.72,2.99,739
83721,1.5,Good,J,SI1,63.8,58.0,7.2,7.26,4.62,7741
123862,1.04,Ideal,I,VS1,61.7,57.0,6.46,6.51,4.0,5748
112832,0.23,Very Good,F,VVS2,61.6,56.0,3.94,3.98,2.43,578
23952,1.19,Good,E,VS2,59.6,61.0,6.84,6.88,4.08,6854
113916,0.37,Ideal,E,VS1,61.6,56.0,4.6,4.55,2.82,1041
80916,2.08,Premium,H,SI1,62.7,58.0,8.12,8.17,5.1,16669
163773,0.81,Premium,F,SI1,62.3,60.0,5.98,5.84,3.7,2599
150053,1.33,Premium,E,VS2,60.9,60.0,7.12,7.06,4.33,10141
87238,1.61,Very Good,D,SI2,63.2,58.0,7.52,7.48,4.73,9878
114594,1.4,Premium,G,VS2,61.2,60.0,7.17,7.2,4.4,11503
176515,1.01,Premium,E,VS2,61.7,58.0,6.47,6.44,3.98,7234
81059,0.92,Very Good,E,SI1,62.8,56.0,6.24,6.18,3.9,4050
35324,0.32,Premium,H,VS2,59.4,59.0,4.51,4.47,2.66,648
7088,0.24,Good,E,VVS2,64.8,58.0,3.95,3.97,2.57,485
43735,0.4,Very Good,D,SI1,62.2,59.0,4.66,4.73,2.92,770
141182,0.3,Ideal,E,VS2,62.2,57.0,4.29,4.32,2.68,619
104761,0.73,Premium,E,VS1,61.5,58.0,5.8,5.82,3.57,3027
176291,1.12,Premium,H,SI2,62.6,56.0,6.68,6.64,4.17,4591
63360,0.32,Ideal,E,VS2,61.7,54.0,4.45,4.42,2.73,693
189033,0.32,Premium,H,VS2,60.4,60.0,4.38,4.4,2.65,505
93925,1.02,Ideal,H,SI1,61.2,56.0,6.55,6.48,3.98,4975
107730,0.7,Very Good,G,SI2,61.4,57.0,5.7,5.75,3.52,2026
76358,0.36,Premium,F,SI1,61.6,59.0,4.56,4.61,2.82,727
149542,0.5,Ideal,H,SI2,61.8,54.0,5.09,5.15,3.17,1031
31305,1.07,Ideal,G,SI2,62.0,56.0,6.6,6.56,4.08,4770
141706,1.51,Very Good,G,VS2,59.2,59.0,7.45,7.47,4.43,11716
94594,0.9,Good,D,SI1,62.9,55.0,6.09,6.15,3.84,4381
71957,0.23,Very Good,F,VVS2,63.0,59.0,3.92,3.95,2.48,505
106484,0.72,Ideal,F,VS2,62.1,55.0,5.74,5.77,3.57,2679
40759,0.3,Very Good,J,VS2,62.9,57.0,4.26,4.28,2.69,393
108325,1.01,Very Good,D,SI1,63.0,58.0,6.36,6.41,4.02,5537
139534,0.3,Very Good,G,SI2,63.3,58.0,4.3,4.25,2.71,506
129640,0.72,Ideal,I,VS1,62.1,57.0,5.72,5.75,3.56,2166
74132,0.33,Ideal,G,VVS1,61.5,56.0,4.46,4.41,2.73,868
1564,0.71,Premium,I,VS2,59.5,60.0,5.84,5.87,3.47,2394
49788,1.25,Premium,H,VS2,61.7,60.0,6.85,6.88,4.24,7503
175019,1.52,Ideal,G,SI1,62.4,55.0,7.28,7.34,4.56,11113
62211,1.5,Premium,I,VVS2,61.1,60.0,7.39,7.36,4.51,10468
102769,1.0,Good,G,SI2,63.9,58.0,6.37,6.31,4.04,6313
65888,0.3,Premium,D,VS2,62.2,58.0,4.26,4.22,2.64,826
87551,1.25,Very Good,H,VVS2,63.2,57.0,6.79,6.83,4.3,8537
157817,0.31,Very Good,H,VS1,61.1,57.0,4.38,4.42,2.69,689
81197,2.04,Premium,H,SI1,62.1,58.0,8.13,8.1,5.05,16339
56643,1.51,Premium,H,SI1,60.8,58.0,7.49,7.38,4.51,10295
121571,0.3,Premium,F,VS2,60.2,60.0,4.33,4.35,2.61,776
176654,1.13,Very Good,G,VS2,63.3,58.0,6.65,6.71,4.21,7098
38697,0.33,Very Good,I,VS2,63.0,58.0,4.45,4.42,2.8,521
2135,1.0,Very Good,H,VS1,58.3,63.0,6.62,6.55,3.83,4946
146330,1.0,Premium,H,SI1,62.5,60.0,6.31,6.36,3.96,4392
160188,0.51,Very Good,G,VS2,63.3,55.0,5.06,5.08,3.21,1447
149409,0.3,Ideal,H,VVS1,61.9,57.0,4.27,4.32,2.66,665
124865,0.71,Premium,I,SI1,61.3,59.0,5.76,5.73,3.51,2021
27986,0.5,Very Good,E,SI2,60.9,57.0,5.15,5.1,3.12,1247
156592,0.9,Premium,H,VS2,60.4,60.0,6.15,6.12,3.72,3489
124827,0.53,Ideal,F,VVS2,61.6,56.0,5.2,5.24,3.22,2029
185436,0.31,Ideal,G,VS2,61.7,57.0,4.34,4.38,2.69,544
163503,2.09,Ideal,I,SI1,61.4,57.0,8.25,8.2,5.04,16442
153910,0.3,Premium,D,SI1,60.9,60.0,4.33,4.3,2.63,626
140942,0.33,Ideal,H,VVS1,62.1,56.0,4.44,4.46,2.76,880
94505,0.36,Ideal,D,SI1,61.1,56.0,4.59,4.63,2.82,823
161499,0.37,Ideal,E,SI1,61.1,56.0,4.67,4.71,2.86,810
1550,0.51,Ideal,F,VS1,62.6,56.0,5.13,5.06,3.19,1765
183183,1.01,Premium,F,SI1,61.2,59.0,6.46,6.41,3.94,4899
26257,0.4,Ideal,D,VVS2,61.1,56.0,4.74,4.79,2.91,1163
91509,0.3,Ideal,G,VS1,61.4,57.0,4.32,4.34,2.66,605
183417,0.28,Very Good,E,VVS2,61.6,57.0,4.2,4.23,2.59,642
66459,2.01,Very Good,J,VS2,62.3,59.0,8.05,8.08,5.02,13598
118994,0.54,Premium,E,VS1,61.8,58.0,5.22,5.15,3.22,1743
143998,0.72,Premium,G,SI1,61.4,56.0,5.78,5.76,3.54,2586
33213,0.3,Very Good,F,VS1,63.0,58.0,4.29,4.31,2.71,612
63463,1.0,Premium,D,SI1,61.9,58.0,6.46,6.43,3.99,5122
180675,1.51,Ideal,I,SI1,62.0,55.0,7.32,7.38,4.56,8797
43786,0.34,Ideal,G,SI1,60.3,57.0,4.53,4.55,2.74,507
18546,0.36,Ideal,D,SI1,60.7,56.0,4.63,4.58,2.79,851
75545,0.71,Ideal,F,VS2,59.2,57.0,5.83,5.87,3.46,2835
31047,0.3,Ideal,G,IF,61.9,59.0,4.28,4.32,2.66,873
70561,0.6,Ideal,D,SI1,61.5,56.0,5.41,5.45,3.33,1857
69687,1.01,Very Good,G,SI2,63.4,55.0,6.31,6.38,4.02,4185
2935,2.0,Ideal,D,SI1,60.8,57.0,8.13,8.07,4.91,17715
113442,0.31,Ideal,G,VS2,62.9,57.0,4.32,4.29,2.71,698
127462,0.5,Very Good,H,VS2,62.1,57.0,5.06,5.1,3.15,1257
174025,1.02,Ideal,G,VS1,62.3,56.0,6.45,6.4,4.0,6748
121814,0.71,Ideal,D,SI2,60.8,56.0,5.74,5.79,3.51,2622
82793,0.3,Premium,G,VVS2,62.5,58.0,4.28,4.31,2.69,878
183326,1.01,Premium,D,SI1,60.0,57.0,6.48,6.53,3.91,5723
170958,0.41,Ideal,F,VVS2,62.3,55.0,4.77,4.79,2.97,1115
100676,0.31,Premium,G,IF,60.5,58.0,4.42,4.39,2.66,979
141146,0.3,Premium,G,VS1,61.9,58.0,4.29,4.34,2.67,605
112629,1.11,Ideal,G,VS2,62.9,57.0,6.59,6.54,4.13,7188
60007,1.5,Premium,H,SI2,62.9,59.0,7.27,7.24,4.56,7084
172667,1.5,Good,F,VS2,59.7,58.0,7.39,7.35,4.41,14294
158034,1.18,Ideal,G,VS1,61.2,55.0,6.83,6.87,4.19,8995
119784,1.02,Very Good,F,SI2,62.6,58.0,6.42,6.47,4.02,4278
150126,1.06,Very Good,H,VS2,62.2,56.0,6.45,6.49,4.03,5226
15147,0.54,Ideal,D,VS1,61.0,56.0,5.26,5.29,3.21,1913
42700,0.9,Premium,F,SI1,62.3,60.0,6.13,6.06,3.8,3910
132282,0.3,Ideal,H,VS1,62.6,55.0,4.27,4.24,2.67,675
160597,0.3,Premium,G,SI2,60.9,58.0,4.31,4.36,2.64,450
144133,0.32,Ideal,E,SI1,61.6,57.0,4.38,4.36,2.69,561
77256,0.41,Ideal,E,SI2,61.3,54.0,4.8,4.83,2.95,811
105156,0.41,Premium,F,VVS2,60.5,59.0,4.76,4.79,2.89,1115
76047,0.81,Ideal,D,SI2,62.9,57.0,5.92,5.96,3.74,2683
53492,1.5,Good,J,SI1,64.2,55.0,7.23,7.27,4.66,7539
177866,0.51,Very Good,F,VS2,62.3,58.0,5.1,5.06,3.17,1395
65442,1.2,Good,E,SI2,63.8,55.0,6.78,6.73,4.3,5319
145320,0.28,Ideal,H,VS1,61.7,57.0,4.21,4.24,2.61,503
168837,0.91,Ideal,E,SI2,60.8,56.0,6.21,6.24,3.79,3726
155022,1.57,Premium,J,VS2,62.9,58.0,7.45,7.41,4.66,7258
92387,0.34,Ideal,H,VS2,62.1,54.0,4.45,4.49,2.78,565
30698,0.51,Premium,F,SI1,60.4,59.0,5.22,5.18,3.14,1269
106729,0.77,Ideal,F,SI1,61.2,57.0,5.86,5.9,3.6,2990
133929,1.21,Premium,J,SI2,59.9,60.0,6.99,6.91,4.16,4414
85502,1.01,Premium,J,SI2,62.5,59.0,6.4,6.34,3.98,3965
157399,0.31,Ideal,G,VVS2,62.4,56.0,4.31,4.35,2.7,707
173805,1.54,Premium,G,SI1,61.6,58.0,7.47,7.44,4.59,10038
121758,0.77,Ideal,G,VS2,61.4,56.0,5.92,5.96,3.64,3172
131276,0.3,Very Good,G,VVS2,62.5,58.0,4.24,4.28,2.67,597
46468,1.57,Fair,I,SI2,66.9,54.0,7.15,7.09,4.7,7162
16805,1.24,Premium,H,SI2,62.1,58.0,6.89,6.84,4.26,4891
92074,0.41,Ideal,E,VS1,61.2,57.0,4.79,4.77,2.93,1157
114116,0.58,Premium,G,VS2,60.4,60.0,5.43,5.38,3.26,1751
62049,0.5,Ideal,H,VS2,62.0,57.0,5.09,5.05,3.15,1446
119884,0.42,Ideal,H,VS1,62.4,56.0,4.77,4.81,2.99,847
172378,1.01,Premium,G,VS1,60.9,60.0,6.41,6.45,3.92,6108
50645,0.31,Premium,H,VVS1,60.3,58.0,4.4,4.43,2.66,752
70266,1.07,Ideal,H,SI2,62.3,56.0,6.58,6.54,4.08,3895
162787,1.26,Ideal,G,VS1,62.1,57.0,6.96,6.9,4.31,8656
86273,1.52,Premium,I,VVS1,62.4,59.0,7.3,7.25,4.53,11868
5772,0.32,Premium,G,VVS1,60.2,58.0,4.46,4.43,2.68,1080
10163,0.71,Ideal,E,SI1,60.7,57.0,5.81,5.77,3.52,2750
21972,0.51,Ideal,E,VS1,61.9,56.0,5.13,5.16,3.18,1834
25057,1.52,Premium,H,SI2,62.4,59.0,7.32,7.28,4.55,7140
120066,1.5,Very Good,G,SI2,62.8,57.0,7.25,7.29,4.57,8537
88935,1.01,Ideal,E,SI1,61.6,57.0,6.47,6.42,3.97,5599
162071,0.41,Premium,E,VS1,60.8,59.0,4.81,4.77,2.91,1153
56670,1.51,Premium,I,SI1,62.6,56.0,7.31,7.25,4.56,7660
5371,0.76,Ideal,F,VS2,62.5,57.0,5.83,5.8,3.63,2724
32581,0.42,Good,I,VVS2,63.7,57.0,4.71,4.73,3.01,945
130082,0.26,Ideal,H,SI1,62.1,56.0,4.1,4.12,2.56,432
92780,0.3,Premium,G,VS1,63.0,58.0,4.3,4.24,2.69,776
36814,1.01,Premium,F,VS2,62.1,57.0,6.37,6.41,3.97,6288
192417,0.7,Ideal,G,VVS2,61.5,56.0,5.68,5.71,3.51,2893
11731,1.5,Ideal,I,I1,62.6,56.0,7.34,7.28,4.58,8079
3264,0.7,Ideal,E,SI2,62.5,56.0,5.66,5.69,3.54,2326
191272,1.13,Ideal,G,I1,61.8,55.0,6.66,6.69,4.13,3560
142949,0.35,Ideal,F,VS2,61.0,56.0,4.54,4.58,2.78,708
55902,0.6,Fair,F,VS2,65.4,56.0,5.42,5.38,3.49,1937
101246,0.41,Ideal,D,SI1,61.8,55.0,4.78,4.81,2.96,719
130429,0.32,Ideal,G,VVS1,61.0,57.0,4.44,4.41,2.7,1080
97762,0.31,Ideal,G,VVS1,62.4,55.0,4.3,4.32,2.69,816
143249,2.01,Very Good,I,VS1,59.3,60.0,8.22,8.16,4.86,18102
135646,0.33,Ideal,G,VVS2,62.4,55.0,4.43,4.45,2.78,789
129364,0.7,Premium,F,SI1,62.6,59.0,5.68,5.63,3.54,2229
149816,1.52,Premium,F,SI1,62.6,58.0,7.32,7.38,4.58,10424
111702,0.29,Very Good,G,VVS2,62.0,55.0,4.26,4.28,2.65,524
25437,1.02,Ideal,E,SI2,62.6,57.0,6.41,6.43,4.02,4764
36677,0.43,Ideal,E,VVS2,61.6,57.0,4.85,4.88,3.0,1187
83593,0.34,Ideal,H,VS2,61.9,56.0,4.5,4.52,2.8,568
99799,0.7,Ideal,D,VVS2,61.8,56.0,5.71,5.74,3.53,3524
179057,1.01,Premium,E,SI1,61.6,61.0,6.44,6.52,3.99,5311
175022,1.33,Premium,F,SI1,62.9,59.0,7.01,6.94,4.38,8975
48100,0.31,Ideal,H,VS2,61.9,54.0,4.38,4.41,2.72,523
3469,0.32,Ideal,F,VS2,62.4,56.0,4.37,4.4,2.74,773
139922,1.01,Very Good,F,SI2,63.3,56.0,6.37,6.34,4.02,4298
39694,0.71,Ideal,I,SI1,61.3,56.0,5.75,5.78,3.53,2398
142633,1.0,Good,E,SI2,63.1,64.0,6.35,6.31,4.0,4612
141062,1.01,Fair,F,SI1,65.2,57.0,6.28,6.22,4.08,3696
188790,0.39,Ideal,F,VS1,61.9,56.0,4.7,4.73,2.92,1124
159431,1.52,Premium,F,SI1,61.3,58.0,7.39,7.37,4.52,11113
54629,0.71,Ideal,E,VS2,60.2,57.0,5.8,5.83,3.5,2844
153958,2.0,Very Good,F,SI1,59.2,60.0,8.09,8.14,4.86,18818
99358,0.31,Premium,G,VS1,61.6,58.0,4.38,4.42,2.7,625
13559,1.04,Very Good,G,SI1,62.7,58.0,6.49,6.46,4.07,5578
67807,0.31,Ideal,E,VS2,62.0,56.0,4.32,4.34,2.69,680
174075,0.4,Premium,E,VS1,61.0,60.0,4.73,4.7,2.88,1078
81574,0.52,Premium,F,SI1,62.0,58.0,5.19,5.16,3.2,1435
81699,0.52,Ideal,F,VS2,60.9,55.0,5.23,5.17,3.17,1786
31664,0.36,Ideal,F,VVS1,61.8,55.0,4.58,4.61,2.84,982
64291,2.02,Premium,D,SI2,60.2,58.0,8.21,8.15,4.93,15826
159342,0.7,Very Good,H,SI1,63.1,57.0,5.6,5.63,3.53,2070
93273,1.52,Premium,E,VS1,58.6,58.0,7.54,7.5,4.41,13678
179380,0.54,Ideal,G,VVS2,61.8,55.0,5.23,5.26,3.25,2290
185990,0.53,Very Good,E,VS2,61.0,58.0,5.21,5.17,3.16,1767
109444,0.3,Ideal,H,IF,61.6,55.0,4.35,4.38,2.68,786
85756,0.83,Ideal,G,SI2,61.9,56.0,6.01,6.06,3.73,3017
39890,0.53,Ideal,H,VS2,60.6,55.0,5.3,5.27,3.2,1588
66207,1.09,Ideal,G,VS2,62.2,55.0,6.58,6.56,4.09,6716
73660,0.4,Very Good,G,SI1,63.1,58.0,4.68,4.66,2.94,1069
133890,1.52,Very Good,G,VVS2,63.0,55.0,7.26,7.31,4.59,15962
189957,0.38,Ideal,F,VS2,61.4,57.0,4.65,4.69,2.87,759
151338,0.3,Ideal,D,VS2,62.1,54.0,4.32,4.35,2.69,710
143623,1.06,Premium,D,SI1,58.8,62.0,6.64,6.61,3.9,5871
172312,0.31,Premium,G,VVS2,62.6,58.0,4.35,4.31,2.71,907
6564,1.01,Very Good,G,VS1,62.3,58.0,6.37,6.41,3.98,7246
190919,0.74,Very Good,I,VS1,59.5,59.0,5.96,5.88,3.54,2610
169742,0.3,Ideal,F,VS2,61.3,56.0,4.35,4.38,2.67,602
109472,0.71,Very Good,D,VS1,63.5,57.0,5.66,5.69,3.6,3222
99080,0.33,Ideal,E,VS2,61.2,56.0,4.44,4.48,2.73,723
98445,2.05,Premium,F,SI2,61.8,60.0,8.11,8.07,5.02,15461
38826,0.3,Premium,E,SI1,61.0,58.0,4.32,4.35,2.64,675
100045,1.03,Very Good,E,SI2,63.2,59.0,6.41,6.37,4.04,4238
40619,1.51,Premium,I,VS2,62.1,59.0,7.27,7.22,4.51,8879
121383,0.38,Ideal,F,VVS2,60.9,56.0,4.66,4.72,2.85,967
14350,0.3,Ideal,F,IF,61.7,56.0,4.32,4.35,2.67,892
13798,0.5,Ideal,D,VS2,62.1,56.0,5.05,5.08,3.15,1822
15797,0.55,Ideal,G,VS2,60.7,57.0,5.29,5.31,3.22,1625
32099,1.52,Ideal,J,VVS2,62.8,56.0,7.37,7.3,4.6,9171
109933,1.01,Ideal,F,VS1,61.7,56.0,6.48,6.43,3.98,9618
33865,0.6,Ideal,F,VS1,61.8,56.0,5.39,5.44,3.35,2278
104604,2.14,Premium,G,SI2,60.9,59.0,8.32,8.36,5.1,18164
42137,2.01,Ideal,I,VS2,60.8,59.0,8.12,8.18,4.94,15826
51903,0.25,Premium,F,VVS2,60.4,61.0,4.12,4.15,2.48,548
125065,0.44,Ideal,E,SI1,61.3,56.0,4.95,4.91,3.03,1240
53787,1.43,Ideal,H,VS1,61.1,56.0,7.3,7.25,4.46,9972
9350,1.12,Ideal,E,VS2,61.3,56.0,6.67,6.71,4.12,8366
79539,2.01,Premium,G,SI1,62.7,60.0,8.02,7.96,5.0,18206
144835,0.56,Ideal,F,VS2,61.9,55.0,5.27,5.32,3.28,1605
101021,0.7,Premium,G,VS2,59.2,62.0,5.8,5.77,3.42,2444
85253,1.0,Premium,J,SI1,62.3,53.0,6.42,6.39,4.0,3971
102251,0.41,Ideal,D,VVS2,62.4,57.0,4.74,4.77,2.97,1332
124218,1.14,Ideal,G,VS1,61.9,56.0,6.7,6.72,4.14,8629
171794,2.01,Premium,J,VS2,62.6,60.0,8.02,7.95,4.99,13667
93908,1.07,Very Good,G,SI2,58.4,61.0,6.65,6.76,3.91,4215
153336,0.51,Ideal,E,SI2,61.5,56.0,5.14,5.17,3.17,1274
7020,0.41,Very Good,D,SI1,62.5,57.0,4.69,4.73,2.94,795
98301,1.71,Premium,G,VS2,62.1,58.0,7.69,7.64,4.76,15792
103097,0.71,Good,F,SI2,60.8,57.0,5.7,5.75,3.48,2364
193020,0.7,Ideal,D,SI2,61.3,57.0,5.71,5.74,3.51,2612
160098,0.42,Very Good,G,VVS1,59.9,61.0,4.82,4.86,2.9,1135
56010,0.4,Premium,E,VS1,62.1,58.0,4.76,4.73,2.95,1125
140734,0.7,Very Good,F,VS2,62.8,59.0,5.63,5.66,3.54,2553
61817,1.01,Premium,G,VS2,62.5,58.0,6.4,6.34,3.98,5813
132155,0.32,Premium,E,VS2,61.7,58.0,4.39,4.37,2.7,702
34927,1.01,Premium,E,SI2,62.4,62.0,6.41,6.37,3.98,4242
105488,1.17,Fair,G,VS2,68.7,59.0,6.92,6.89,4.35,6906
102765,1.01,Premium,G,VS2,59.8,59.0,6.52,6.55,3.91,5456
52769,1.51,Good,J,VS1,63.6,60.0,7.23,7.27,4.61,7983
110896,0.73,Premium,D,SI1,62.3,58.0,5.78,5.75,3.59,2801
75177,1.01,Premium,E,VS1,59.8,62.0,6.45,6.41,3.86,7452
103694,1.91,Very Good,F,SI1,62.3,62.0,7.85,7.79,4.87,15064
119919,0.31,Ideal,G,IF,61.0,57.0,4.33,4.37,2.66,924
83883,0.91,Premium,E,SI1,59.7,61.0,6.16,6.2,3.69,4782
76734,1.59,Ideal,G,SI1,62.2,55.0,7.44,7.49,4.65,11455
143970,0.71,Very Good,D,VS2,61.4,57.0,5.7,5.76,3.52,3353
100669,0.51,Very Good,D,VS1,62.2,58.0,5.09,5.14,3.18,1853
28995,0.5,Ideal,D,SI1,61.7,55.0,5.11,5.13,3.16,1615
15816,0.42,Ideal,D,VS2,62.3,54.0,4.83,4.86,3.02,933
182439,1.01,Good,D,SI2,64.1,58.0,6.25,6.32,4.03,3560
27330,0.71,Ideal,E,VS1,61.9,55.0,5.72,5.7,3.54,3573
109033,1.01,Good,E,VS1,63.3,59.0,6.34,6.38,4.02,7466
25665,0.41,Ideal,E,VS1,62.2,55.0,4.74,4.78,2.96,1079
47600,0.41,Premium,H,VVS1,62.9,60.0,4.71,4.76,2.98,1145
100956,0.51,Ideal,D,SI1,61.4,56.0,5.15,5.17,3.17,1402
97040,2.06,Premium,I,VS2,62.7,59.0,8.14,8.09,5.07,14763
149376,0.31,Ideal,F,VS2,62.1,57.0,4.35,4.3,2.69,802
48437,0.59,Good,G,SI1,64.2,56.0,5.27,5.24,3.38,1340
117445,0.23,Very Good,E,VVS1,61.3,62.0,3.95,3.99,2.42,530
150548,1.01,Very Good,F,VS2,63.4,60.0,6.36,6.32,4.02,6416
42453,0.45,Good,F,SI1,63.6,56.0,4.86,4.9,3.09,830
140191,0.41,Ideal,G,SI1,61.5,54.0,4.78,4.81,2.95,693
92152,0.7,Premium,F,VS2,62.8,61.0,5.66,5.64,3.54,2737
336,0.4,Ideal,F,SI2,62.0,54.0,4.77,4.73,2.95,694
71324,0.59,Premium,D,VS2,61.4,61.0,5.38,5.33,3.29,1979
111402,1.03,Very Good,G,VS2,62.3,55.0,6.47,6.5,4.04,6261
11492,0.54,Ideal,F,VS1,61.3,55.0,5.26,5.26,3.23,1649
186941,0.5,Premium,E,SI1,58.5,60.0,5.21,5.18,3.04,1415
144022,0.51,Fair,F,VS1,61.8,67.0,5.16,5.11,3.18,1806
103082,0.59,Good,G,SI1,63.4,60.0,5.29,5.34,3.36,1350
33364,0.31,Ideal,F,VS2,62.0,54.2,4.31,4.33,2.68,808
109863,1.01,Ideal,G,VS1,61.8,57.0,6.47,6.51,4.01,7163
49732,0.4,Good,E,SI1,63.8,56.0,4.7,4.68,3.0,882
169603,0.36,Ideal,H,VS2,62.0,57.0,4.52,4.57,2.82,599
39997,0.28,Very Good,H,VS1,60.1,56.0,4.3,4.34,2.6,480
158738,0.42,Premium,G,VVS1,60.2,58.0,4.85,4.79,2.91,1235
7033,0.5,Good,F,VS2,63.2,58.0,5.0,5.03,3.17,1442
118445,1.11,Premium,G,VS2,61.1,59.0,6.67,6.71,4.1,6672
190929,0.51,Premium,G,VVS2,60.8,60.0,5.19,5.15,3.15,1878
129330,0.58,Ideal,D,VS2,62.7,57.0,5.35,5.38,3.36,2147
169174,2.05,Ideal,F,SI2,60.3,57.0,8.2,8.26,4.97,9565
81721,1.2,Very Good,H,VS1,63.1,57.0,6.73,6.65,4.25,6664
65404,0.32,Premium,G,VS2,61.4,58.0,4.4,4.43,2.71,561
106049,0.55,Ideal,E,SI1,61.2,56.0,5.28,5.3,3.23,1593
143768,0.39,Premium,E,VS2,58.8,58.0,4.77,4.74,2.8,1114
9006,1.07,Ideal,G,SI2,62.1,55.0,6.59,6.56,4.08,5426
141143,0.75,Ideal,I,SI1,62.7,57.0,5.78,5.81,3.62,2528
174585,0.92,Ideal,D,SI1,61.6,57.0,6.26,6.24,3.85,4724
6364,1.04,Very Good,H,SI1,63.1,61.0,6.46,6.4,4.06,5047
111152,1.0,Very Good,G,VVS2,61.9,59.0,6.37,6.43,3.96,7982
69824,0.56,Ideal,E,VS2,61.3,57.0,5.34,5.31,3.27,1980
118629,0.74,Ideal,I,VS1,61.8,55.0,5.78,5.82,3.59,2648
31979,0.4,Ideal,D,VVS2,60.5,57.0,4.79,4.75,2.89,1326
158083,1.06,Ideal,H,SI1,61.9,56.0,6.56,6.59,4.07,5299
73280,0.71,Premium,D,VS2,60.7,59.0,5.8,5.76,3.51,2912
31732,1.24,Premium,H,SI1,61.5,59.0,6.91,6.84,4.24,6257
134853,1.02,Good,E,SI2,57.9,60.0,6.52,6.47,3.76,4398
104664,1.2,Ideal,G,SI2,60.7,56.0,6.9,6.87,4.18,5361
53924,1.7,Premium,G,VS2,62.8,60.0,7.62,7.56,4.77,14065
45703,0.41,Ideal,I,VS2,62.2,56.0,4.76,4.79,2.97,949
141811,0.5,Very Good,F,SI1,60.3,61.0,5.16,5.13,3.1,1136
37799,0.73,Ideal,E,VS2,62.2,57.0,5.77,5.73,3.58,3009
149521,0.53,Ideal,F,SI1,61.4,56.0,5.25,5.21,3.21,1355
112667,1.01,Premium,D,SI2,62.3,59.0,6.43,6.37,3.98,5363
96940,0.35,Very Good,I,VS1,60.8,57.0,4.59,4.63,2.81,680
6317,1.1,Ideal,F,VVS2,62.1,56.0,6.6,6.64,4.12,9065
162238,0.32,Ideal,G,VVS2,60.9,56.0,4.42,4.44,2.7,936
163150,1.07,Premium,G,SI2,61.8,59.0,6.57,6.55,4.05,3898
191333,0.31,Ideal,G,SI1,61.5,56.0,4.37,4.35,2.68,516
193059,0.3,Very Good,D,SI1,61.3,61.0,4.29,4.36,2.65,533
157037,1.01,Very Good,D,VS2,61.8,61.0,6.46,6.49,4.01,6905
176141,0.51,Premium,D,VS2,59.3,58.0,5.26,5.29,3.11,1787
60728,0.56,Ideal,G,IF,61.6,54.0,5.31,5.35,3.28,2519
43185,1.51,Very Good,J,SI2,62.3,58.0,7.3,7.36,4.56,8736
128789,0.5,Good,E,VS2,59.6,61.0,5.22,5.25,3.11,1629
80992,0.5,Very Good,E,VS2,63.5,59.0,5.06,5.03,3.2,1415
21339,0.5,Good,E,SI1,63.7,56.0,5.02,5.06,3.22,1155
105983,0.91,Very Good,E,SI2,63.4,57.0,6.18,6.14,3.91,3763
57047,2.03,Premium,H,SI2,62.2,59.0,8.14,8.06,5.04,13530
189352,0.91,Good,I,VS2,61.2,63.0,6.28,6.21,3.83,3726
186430,0.38,Premium,I,SI1,61.6,59.0,4.64,4.68,2.87,593
152547,1.24,Ideal,H,VVS2,62.4,55.0,6.88,6.85,4.28,8154
66594,0.34,Ideal,J,VS1,62.0,54.0,4.53,4.48,2.8,480
23542,0.3,Ideal,E,SI1,61.3,55.0,4.34,4.38,2.67,499
186801,0.42,Premium,G,VS2,61.6,58.0,4.84,4.82,2.97,847
132212,0.3,Ideal,H,VS1,61.0,55.0,4.34,4.38,2.66,526
63355,0.92,Premium,G,VS2,62.9,60.0,6.17,6.15,3.86,4239
159089,1.0,Very Good,I,VS2,63.2,55.0,6.28,6.35,3.99,3864
97168,0.93,Good,G,VS2,61.3,62.0,6.21,6.23,3.82,4159
73610,1.22,Ideal,D,VS1,62.2,57.0,6.88,6.84,4.25,10079
19426,1.02,Ideal,H,SI2,62.7,57.0,6.43,6.38,4.02,4116
147673,0.9,Premium,H,SI2,61.4,62.0,6.18,6.24,3.81,3481
128569,0.32,Ideal,G,VVS2,61.9,55.0,4.41,4.41,2.73,936
62914,0.55,Ideal,E,SI1,62.3,55.0,5.28,5.27,3.28,1598
