id,carat,cut,color,clarity,depth,table,x,y,z,price
150252,1.04,Ideal,H,SI1,62.8,56.0,6.42,6.46,4.04,4515
57788,0.5,Ideal,E,VS2,61.3,55.0,5.12,5.15,3.15,1629
117073,1.01,Premium,F,VS1,61.1,58.0,6.5,6.46,3.96,8107
59316,1.01,Very Good,G,SI1,62.8,56.0,6.35,6.4,4.0,3892
43593,0.85,Premium,F,SI1,61.1,58.0,6.12,6.15,3.74,3688
107824,1.2,Ideal,H,VVS1,62.3,56.0,6.79,6.84,4.23,8408
6980,0.3,Ideal,E,VS2,61.3,58.0,4.31,4.33,2.64,670
189332,1.29,Ideal,F,VS1,61.3,54.0,7.04,6.99,4.29,10725
184649,0.35,Ideal,F,VS2,62.4,54.0,4.53,4.55,2.83,906
6638,0.54,Ideal,G,VS1,61.8,56.0,5.22,5.28,3.24,1581
59632,1.51,Premium,H,VS1,62.5,58.0,7.27,7.3,4.55,11434
182762,1.02,Very Good,D,SI1,63.0,59.0,6.4,6.45,4.05,5615
77671,0.75,Ideal,H,VVS1,61.0,54.0,5.87,5.92,3.59,3323
117458,0.93,Premium,E,SI2,62.1,59.0,6.21,6.18,3.83,3828
9501,0.23,Very Good,D,VS2,63.0,58.0,3.9,3.94,2.47,429
147506,0.59,Very Good,D,SI1,61.9,59.0,5.35,5.37,3.31,1693
185198,0.23,Very Good,J,VVS2,61.2,62.0,3.96,3.99,2.42,336
8030,0.52,Good,H,VS1,63.8,56.0,5.08,5.12,3.26,1627
119026,0.3,Ideal,G,VS2,61.0,56.0,4.34,4.38,2.66,576
192712,0.7,Ideal,G,VS1,61.4,56.0,5.71,5.74,3.51,2854
46492,1.01,Very Good,F,SI1,63.2,61.0,6.37,6.32,4.01,5067
118706,0.54,Premium,F,SI2,60.1,58.0,5.34,5.28,3.19,851
182757,2.02,Ideal,F,SI2,61.4,56.0,8.14,8.06,4.97,15188
120084,1.21,Ideal,G,VVS2,62.2,55.0,6.88,6.84,4.26,9715
91634,1.5,Ideal,H,SI1,60.1,60.0,7.45,7.48,4.48,9909
68150,0.53,Ideal,F,VS1,62.1,55.7,5.18,5.21,3.23,1947
156604,1.54,Ideal,G,VS1,61.7,55.0,7.39,7.42,4.56,14386
106564,0.9,Good,F,SI1,63.5,56.0,6.1,6.07,3.86,3447
141897,1.21,Very Good,G,VS2,62.0,58.0,6.79,6.82,4.22,7507
59160,0.5,Ideal,G,VS1,61.8,55.0,5.13,5.16,3.17,1746
26025,0.7,Ideal,F,SI1,62.2,56.0,5.71,5.74,3.56,2548
111829,0.74,Ideal,E,VS1,61.9,56.0,5.79,5.83,3.59,3543
148766,0.3,Ideal,G,VS1,62.4,54.0,4.27,4.3,2.68,644
170280,1.6,Premium,H,VS1,61.9,59.0,7.57,7.53,4.66,11686
50328,1.2,Good,F,SI2,63.3,60.0,6.73,6.76,4.27,4682
65862,0.54,Ideal,G,VS2,60.9,57.0,5.27,5.3,3.23,1607
137587,0.31,Premium,D,VS2,62.1,58.0,4.35,4.31,2.69,942
154198,1.0,Good,G,VVS2,60.2,57.0,6.42,6.45,3.88,7526
156627,0.42,Ideal,D,VS1,62.6,56.0,4.79,4.77,3.0,1235
36069,0.4,Ideal,D,SI1,62.0,57.0,4.75,4.71,2.93,1094
148941,0.54,Ideal,D,SI1,60.4,57.0,5.3,5.28,3.19,1720
21518,0.4,Ideal,E,VS2,61.0,57.0,4.78,4.75,2.91,975
72795,0.4,Ideal,G,VVS2,61.8,57.0,4.76,4.73,2.93,949
101580,0.54,Ideal,G,VVS1,62.2,55.0,5.23,5.25,3.26,2125
108706,1.13,Premium,H,SI1,62.7,58.0,6.62,6.66,4.17,5416
61664,0.82,Premium,E,SI2,60.0,62.0,6.11,6.06,3.63,3091
48917,0.53,Ideal,G,SI2,61.7,56.0,5.21,5.23,3.22,1064
126199,0.71,Ideal,J,VS2,60.2,58.0,5.75,5.81,3.48,1899
33096,0.5,Premium,D,SI1,61.8,60.0,5.14,5.09,3.16,1279
184292,0.9,Good,E,SI2,60.2,64.0,6.37,6.32,3.83,3300
96741,0.7,Ideal,I,VS2,61.9,56.0,5.72,5.75,3.55,2390
181843,2.23,Premium,H,SI1,61.9,59.0,8.38,8.29,5.14,10725
152777,0.56,Ideal,D,SI2,62.3,56.0,5.27,5.3,3.29,1901
107639,0.37,Very Good,G,VS2,62.4,56.0,4.61,4.58,2.87,719
130377,0.5,Very Good,H,VS2,62.0,59.0,5.04,5.11,3.14,1264
103311,0.77,Good,H,SI2,59.2,63.0,5.86,5.81,3.46,2120
165326,0.46,Premium,D,SI1,61.8,59.0,4.92,4.95,3.05,990
23611,0.9,Premium,G,SI2,62.4,58.0,6.19,6.13,3.84,3544
91318,0.5,Premium,E,SI2,62.1,58.0,5.09,5.05,3.14,1235
169000,1.19,Premium,G,VS2,61.2,61.0,6.87,6.84,4.19,7277
188665,1.01,Very Good,G,SI2,62.8,59.0,6.39,6.44,4.02,4611
12491,1.57,Ideal,G,SI1,62.1,54.0,7.48,7.52,4.67,11519
26543,0.51,Premium,G,VS1,62.3,58.0,5.11,5.08,3.18,1698
71287,0.71,Very Good,F,SI1,62.8,59.0,5.68,5.64,3.56,2023
93346,0.52,Premium,E,SI2,62.0,61.0,5.18,5.14,3.2,1279
151413,0.81,Ideal,E,VS1,61.7,54.0,6.01,5.97,3.69,4858
14388,1.19,Premium,H,SI2,62.4,58.0,6.79,6.75,4.22,5154
89868,0.31,Ideal,G,VS2,61.4,56.0,4.37,4.4,2.7,630
139350,0.78,Very Good,H,VS2,62.6,55.0,5.83,5.86,3.67,2696
154770,1.51,Ideal,F,VS2,61.6,57.0,7.39,7.37,4.55,13369
130217,1.34,Premium,I,SI2,61.7,59.0,7.02,6.99,4.32,6071
137126,0.5,Very Good,G,VVS2,59.7,61.0,5.1,5.13,3.06,1548
182956,0.31,Ideal,D,SI1,61.9,55.0,4.38,4.41,2.72,741
93502,0.37,Premium,F,VS2,62.1,59.0,4.6,4.64,2.87,706
26127,0.34,Ideal,H,VS2,61.3,56.0,4.53,4.55,2.79,689
69023,1.19,Ideal,F,SI1,62.5,57.0,6.82,6.7,4.22,6985
158354,0.33,Ideal,G,VVS1,62.5,56.0,4.42,4.38,2.75,956
172855,0.31,Ideal,G,SI1,62.2,54.0,4.35,4.33,2.7,522
115245,0.31,Premium,G,VS2,62.7,58.0,4.32,4.31,2.7,698
43276,1.0,Premium,G,VS1,61.8,57.0,6.42,6.38,3.95,5759
139276,0.34,Ideal,D,SI1,62.1,57.0,4.45,4.48,2.77,681
98196,0.3,Very Good,F,VVS1,61.9,55.0,4.25,4.29,2.64,682
177123,0.56,Ideal,H,VS1,61.2,57.0,5.3,5.34,3.26,1699
173032,0.51,Ideal,G,VS1,62.7,56.0,5.12,5.14,3.21,1639
54011,0.9,Very Good,F,SI2,61.5,58.0,6.12,6.17,3.77,3589
36869,0.52,Ideal,E,VVS1,61.1,57.0,5.19,5.16,3.16,2604
17950,1.06,Very Good,G,SI2,61.6,56.0,6.59,6.56,4.04,4711
21329,0.4,Ideal,G,VVS2,61.7,56.0,4.72,4.75,2.92,947
2553,1.0,Very Good,F,VS2,63.1,58.0,6.29,6.23,3.95,4961
74913,1.04,Ideal,E,SI1,62.5,57.0,6.42,6.48,4.03,5739
47198,1.54,Ideal,I,SI2,62.5,56.0,7.43,7.34,4.6,6547
91972,0.53,Ideal,G,SI1,61.9,57.0,5.18,5.21,3.21,1313
16028,0.85,Ideal,F,VS2,61.7,54.0,6.07,6.1,3.76,4224
13053,1.22,Ideal,H,VS1,61.1,57.0,6.87,6.91,4.21,7213
36201,1.01,Ideal,I,VS2,63.0,57.0,6.4,6.44,4.03,3690
188779,0.72,Good,G,SI1,63.8,60.0,5.67,5.64,3.61,2166
11230,0.7,Premium,I,SI1,60.0,61.0,5.76,5.68,3.45,1838
53693,1.01,Good,H,VS2,63.2,60.0,6.34,6.38,4.02,4811
151013,1.01,Very Good,D,SI1,62.8,60.0,6.37,6.41,4.01,5501
169298,0.41,Ideal,F,VVS2,62.7,55.0,4.77,4.74,2.98,1192
1981,1.03,Ideal,H,SI2,62.3,56.0,6.42,6.46,4.01,3751
45069,0.57,Ideal,F,VS2,61.8,55.0,5.32,5.36,3.3,1776
189281,2.02,Premium,G,SI2,62.7,58.0,8.07,8.03,5.05,16694
49730,2.01,Very Good,J,SI2,59.1,63.0,8.21,8.25,4.84,11958
184995,0.37,Ideal,E,VVS2,61.2,56.0,4.63,4.67,2.84,1113
167760,0.41,Ideal,E,VS1,61.0,57.0,4.82,4.79,2.93,1153
99724,0.23,Ideal,F,VVS1,60.9,56.0,3.98,4.0,2.43,530
52742,0.41,Ideal,H,VS1,62.0,54.0,4.74,4.78,2.95,791
1304,0.9,Premium,D,SI2,61.4,62.0,6.09,6.05,3.73,2958
120770,0.97,Premium,G,SI2,61.5,58.0,6.33,6.37,3.91,3840
114618,0.42,Very Good,H,SI1,62.9,59.0,4.76,4.72,2.98,898
90658,1.06,Ideal,D,SI2,61.9,56.0,6.52,6.56,4.06,4710
70824,0.31,Good,E,SI1,63.5,56.0,4.33,4.3,2.74,487
55459,0.71,Premium,D,VS2,62.0,62.0,5.75,5.69,3.54,2818
111620,0.3,Ideal,E,VS2,62.3,55.0,4.34,4.29,2.69,844
157711,1.27,Premium,H,VS2,59.9,59.0,7.13,7.03,4.24,7617
60815,1.01,Good,H,SI1,60.8,61.0,6.44,6.49,3.94,4106
104818,0.7,Very Good,I,VS1,62.6,58.0,5.65,5.68,3.54,2148
107943,0.33,Ideal,G,VS2,61.2,57.0,4.47,4.5,2.75,579
79728,1.01,Good,F,VS2,63.8,61.0,6.29,6.37,4.03,4899
43491,0.32,Ideal,G,VVS2,61.6,56.0,4.44,4.41,2.73,936
35573,0.35,Ideal,G,VVS2,61.8,56.0,4.53,4.47,2.78,965
110550,1.31,Ideal,I,VS1,61.2,57.0,7.12,7.06,4.34,8401
141231,0.33,Ideal,E,VS2,61.3,55.0,4.46,4.48,2.74,723
109290,0.27,Very Good,H,VVS2,61.9,58.0,4.15,4.19,2.57,599
47017,1.06,Ideal,D,VS1,59.3,59.0,6.73,6.69,3.97,8951
70919,0.52,Ideal,D,VS2,61.6,56.0,5.2,5.16,3.19,1919
32545,1.01,Good,G,VS2,64.1,58.0,6.31,6.28,4.04,4513
188659,0.32,Ideal,I,VVS1,61.9,54.0,4.42,4.45,2.74,838
51910,1.01,Fair,F,SI1,64.4,60.0,6.34,6.3,4.07,4399
4984,0.7,Premium,E,VS1,61.4,59.0,5.72,5.69,3.5,3220
40711,1.0,Premium,E,SI2,60.1,59.0,6.41,6.45,3.87,4277
152617,0.63,Ideal,G,IF,61.9,57.0,5.49,5.52,3.4,2728
123220,0.7,Premium,F,SI1,62.8,60.0,5.58,5.55,3.49,2670
180207,1.11,Premium,H,SI2,62.2,55.0,6.65,6.61,4.12,4558
125620,0.62,Ideal,G,VS1,62.1,54.0,5.46,5.5,3.38,2207
22131,0.9,Premium,D,SI1,62.6,56.0,6.21,6.15,3.87,4133
65950,0.33,Ideal,I,IF,61.9,55.0,4.49,4.46,2.77,891
118982,1.52,Very Good,I,VS2,62.3,57.0,7.31,7.39,4.59,9581
34387,1.2,Ideal,F,VVS2,62.3,55.0,6.84,6.77,4.24,11113
4310,2.12,Ideal,H,SI2,62.9,55.0,8.19,8.11,5.13,17118
19722,0.73,Ideal,G,SI1,61.9,56.0,5.78,5.82,3.59,2553
138076,1.53,Premium,H,VS2,61.6,58.0,7.41,7.34,4.55,11087
109160,0.54,Ideal,D,SI1,62.4,55.0,5.24,5.21,3.26,1787
16169,0.3,Ideal,D,VS2,61.7,56.0,4.31,4.28,2.65,911
86828,0.5,Very Good,I,SI2,62.9,55.0,5.05,5.08,3.19,834
92730,0.52,Ideal,F,VS2,62.4,55.0,5.14,5.18,3.21,1595
85521,0.53,Very Good,E,SI1,59.1,58.0,5.3,5.34,3.16,1349
166458,1.2,Very Good,J,VS2,62.1,57.0,6.79,6.82,4.22,4872
3466,0.41,Ideal,D,VVS2,60.2,59.0,4.77,4.81,2.89,1262
28426,0.53,Premium,F,VS2,60.1,58.0,5.26,5.29,3.16,1610
85210,2.0,Very Good,H,SI2,59.6,63.0,8.14,8.19,4.86,14715
21998,1.09,Premium,H,VS2,61.5,58.0,6.62,6.59,4.08,4960
52469,0.33,Ideal,E,SI1,61.6,54.0,4.47,4.42,2.74,649
72352,1.0,Very Good,F,SI2,63.5,60.0,6.24,6.29,3.99,3806
163085,0.37,Premium,D,SI2,61.4,59.0,4.52,4.57,2.8,612
90286,0.35,Ideal,G,VVS1,61.3,56.0,4.56,4.53,2.79,1032
183584,1.51,Ideal,I,VS1,63.0,57.0,7.31,7.34,4.61,9471
40254,0.7,Very Good,F,SI1,62.4,56.0,5.63,5.66,3.52,2214
45236,0.5,Ideal,F,VS2,62.4,57.0,5.07,5.09,3.17,1746
191499,0.47,Ideal,F,SI1,61.1,54.0,5.02,5.04,3.07,992
183700,1.04,Ideal,E,VS2,62.1,57.0,6.52,6.48,4.04,7291
162505,0.58,Ideal,G,VS2,62.0,55.0,5.39,5.35,3.33,1760
91487,1.26,Premium,H,VS2,60.5,58.0,7.03,6.95,4.24,6947
165815,1.02,Ideal,H,SI2,61.9,56.0,6.47,6.51,4.02,4352
128858,0.27,Premium,F,VS2,60.6,59.0,4.16,4.2,2.53,487
46788,1.01,Very Good,F,SI2,60.7,55.0,6.47,6.52,3.94,4355
1110,0.31,Ideal,D,VS2,62.6,55.0,4.36,4.33,2.72,942
167396,1.07,Ideal,G,SI2,61.6,57.0,6.58,6.63,4.07,4861
101490,0.56,Very Good,E,VS2,60.6,58.0,5.35,5.39,3.25,1742
167482,0.53,Ideal,D,SI1,62.4,55.0,5.17,5.19,3.23,1692
165988,0.23,Very Good,F,VVS2,62.0,58.0,3.9,3.95,2.43,530
67595,1.52,Premium,E,SI1,61.0,59.0,7.45,7.4,4.54,10644
84359,0.32,Premium,H,SI1,62.3,59.0,4.37,4.42,2.74,473
159736,0.79,Premium,E,VS2,61.0,58.0,5.98,6.01,3.67,3442
173719,1.54,Premium,G,VS1,61.5,58.0,7.38,7.42,4.56,14777
111856,0.5,Very Good,H,VS2,62.9,61.0,5.05,5.02,3.16,1269
136277,0.51,Ideal,H,VS2,61.9,56.0,5.1,5.15,3.17,1356
184271,0.9,Very Good,F,SI2,63.4,58.0,6.07,6.11,3.86,3519
21097,0.4,Ideal,E,VS1,61.6,55.0,4.73,4.76,2.92,1125
90250,0.9,Ideal,I,SI2,61.8,55.0,6.19,6.23,3.83,3334
145709,1.54,Very Good,G,VS2,62.8,58.0,7.32,7.38,4.62,13629
113997,0.7,Very Good,G,VS2,59.6,63.0,5.74,5.77,3.42,2396
162153,0.7,Premium,E,SI1,59.7,56.0,5.82,5.75,3.45,2572
23875,0.91,Very Good,H,SI2,62.3,63.0,6.16,6.21,3.85,3248
49797,0.43,Premium,F,VVS2,61.1,59.0,4.89,4.85,2.97,1226
156112,0.8,Ideal,D,SI1,62.2,57.0,5.92,5.85,3.66,3188
186061,0.52,Ideal,E,SI2,62.1,55.0,5.18,5.15,3.2,1378
113153,0.5,Ideal,D,VS2,61.4,55.0,5.15,5.13,3.16,1778
111227,1.5,Good,H,VS2,63.6,56.0,7.33,7.26,4.63,7069
134345,0.72,Ideal,I,VVS2,61.8,57.0,5.73,5.75,3.55,2467
11348,0.31,Good,G,SI2,63.5,57.0,4.32,4.34,2.75,523
147684,0.75,Ideal,H,VS2,61.3,57.0,5.87,5.9,3.6,3185
138258,0.51,Ideal,G,SI1,61.4,56.0,5.17,5.19,3.18,1338
147605,1.09,Ideal,H,SI1,62.4,55.0,6.6,6.57,4.11,5456
36944,1.51,Premium,J,VS1,60.7,59.0,7.4,7.45,4.5,8373
77826,1.71,Good,E,SI2,63.8,58.0,7.52,7.47,4.79,9424
50096,1.23,Premium,D,SI2,62.4,60.0,6.87,6.81,4.27,6104
120277,1.12,Premium,H,VS1,58.6,59.0,6.84,6.78,4.0,5884
170402,1.02,Very Good,F,SI1,61.0,59.0,6.48,6.45,3.94,4712
705,0.46,Very Good,G,VS2,62.6,59.0,4.88,4.92,3.06,1119
113152,0.75,Premium,F,SI1,62.3,57.0,5.83,5.77,3.61,2461
34257,0.9,Ideal,G,SI2,61.9,55.0,6.2,6.17,3.83,3913
59753,0.96,Good,G,SI1,63.1,58.0,6.21,6.28,3.95,4065
6002,1.5,Premium,I,VS1,61.0,59.0,7.39,7.36,4.5,8831
20613,0.65,Premium,E,SI2,61.9,60.0,5.53,5.49,3.42,1918
61533,0.73,Premium,H,SI1,60.2,57.0,5.88,5.82,3.53,2536
124112,1.09,Ideal,G,VS2,61.6,56.0,6.61,6.59,4.07,6702
149750,0.7,Good,G,VS2,63.8,57.0,5.64,5.59,3.59,2781
33899,0.33,Ideal,E,VVS2,61.6,57.0,4.42,4.49,2.75,1114
47345,1.01,Very Good,E,SI1,63.1,59.0,6.37,6.41,4.02,5395
32920,1.22,Ideal,I,VVS2,62.0,57.0,6.89,6.83,4.25,6776
182551,0.42,Premium,E,SI1,60.4,61.0,4.81,4.85,2.92,788
51386,1.11,Premium,G,VVS1,61.8,59.0,6.7,6.66,4.13,8893
127199,0.34,Premium,G,VS1,61.8,58.0,4.51,4.47,2.77,833
72572,0.4,Premium,H,VS1,61.9,58.0,4.7,4.73,2.92,945
62245,1.02,Premium,D,VS2,62.5,57.0,6.4,6.43,4.01,7123
97513,0.31,Ideal,D,SI1,60.4,58.0,4.36,4.4,2.65,507
117618,1.5,Premium,F,VS2,58.4,60.0,7.59,7.52,4.45,14482
134822,0.42,Premium,D,VS1,59.3,59.0,4.88,4.82,2.88,1001
56657,1.5,Good,D,SI1,63.3,57.0,7.19,7.23,4.57,10730
36569,1.2,Premium,D,SI2,62.1,58.0,6.83,6.77,4.23,5683
67014,1.33,Ideal,G,VS2,61.0,57.0,7.08,7.12,4.32,9122
98653,0.32,Very Good,H,VS1,62.3,58.0,4.37,4.4,2.72,596
76752,1.0,Ideal,F,VS2,59.6,57.0,6.57,6.53,3.9,6302
42494,0.4,Ideal,E,VVS2,62.2,56.0,4.71,4.74,2.94,1250
160784,1.01,Good,G,SI2,57.8,59.0,6.66,6.62,3.81,4010
107483,2.36,Ideal,I,SI1,61.1,58.0,8.64,8.58,5.24,12617
164814,1.5,Ideal,H,SI2,62.3,59.0,7.37,7.34,4.58,7340
46661,2.0,Very Good,E,SI2,58.6,60.0,8.14,8.17,4.8,13464
64446,1.59,Ideal,E,SI1,62.4,56.0,7.43,7.49,4.66,12831
11962,0.42,Premium,E,VS2,60.5,59.0,4.83,4.85,2.93,958
12749,0.71,Premium,D,SI2,60.4,60.0,5.73,5.79,3.48,2516
102913,1.62,Very Good,H,SI1,63.1,59.0,7.46,7.51,4.74,11709
31277,2.06,Ideal,G,SI1,61.5,56.0,8.21,8.15,5.02,18630
144817,0.55,Ideal,G,VVS2,61.9,56.4,5.23,5.26,3.25,2138
91349,1.18,Very Good,G,SI2,62.5,60.0,6.72,6.65,4.18,5088
129487,0.54,Ideal,G,VS2,60.9,56.0,5.24,5.21,3.19,1637
155040,1.01,Good,F,VS1,62.5,60.0,6.37,6.42,3.99,7500
124176,0.31,Ideal,D,VS2,62.2,56.0,4.36,4.35,2.71,639
112378,1.5,Good,E,SI1,63.6,55.0,7.23,7.27,4.6,11113
81560,0.38,Ideal,D,VS1,61.9,56.0,4.66,4.63,2.87,1140
16036,0.9,Very Good,D,VS2,58.8,65.0,6.27,6.24,3.68,2858
13815,1.01,Ideal,E,SI1,62.2,57.0,6.44,6.47,4.0,5973
129764,0.28,Very Good,F,VVS2,59.6,59.0,4.24,4.28,2.55,642
24754,1.82,Very Good,F,SI1,61.8,56.0,7.8,7.85,4.83,12615
76193,0.36,Premium,E,VS2,60.9,59.0,4.59,4.64,2.81,724
98950,0.28,Ideal,F,VVS1,61.0,57.0,4.22,4.25,2.6,596
131363,0.9,Ideal,I,VS2,62.1,56.0,6.15,6.2,3.84,3265
46890,1.1,Ideal,G,VS1,61.0,56.0,6.65,6.69,4.07,8010
24358,0.35,Premium,I,VS2,61.2,58.0,4.51,4.56,2.78,648
129226,0.51,Ideal,E,VS2,61.9,58.0,5.1,5.11,3.16,1569
174740,0.72,Ideal,F,VS1,61.6,55.0,5.73,5.77,3.54,3179
25382,0.31,Ideal,D,SI1,62.3,54.0,4.32,4.35,2.7,462
191559,0.31,Ideal,G,VVS2,62.7,56.0,4.27,4.28,2.68,907
8635,0.32,Very Good,G,VS1,61.4,54.0,4.42,4.45,2.72,672
185753,1.01,Very Good,E,SI1,62.6,60.0,6.36,6.44,4.0,4764
31063,0.7,Ideal,G,SI1,60.9,57.0,5.74,5.77,3.5,2396
60649,1.01,Ideal,H,SI1,61.8,57.0,6.42,6.46,3.99,5387
99860,0.33,Very Good,H,VS1,62.7,57.0,4.38,4.41,2.76,568
2790,0.42,Ideal,G,VS1,61.3,56.0,4.87,4.83,2.98,1107
130198,1.5,Good,E,SI1,64.2,56.0,7.16,7.21,4.62,12255
172026,0.33,Good,I,VS1,63.1,56.0,4.38,4.4,2.77,521
9903,0.32,Premium,H,VS1,61.0,61.0,4.37,4.39,2.67,672
29508,1.55,Ideal,G,SI1,61.9,57.0,7.38,7.44,4.58,9568
29195,1.02,Ideal,E,SI2,60.9,57.0,6.51,6.54,3.98,4579
48563,0.51,Very Good,E,SI1,63.2,57.0,5.04,5.1,3.2,1999
17996,1.5,Very Good,F,SI2,60.5,60.0,7.36,7.44,4.49,7955
10778,1.04,Premium,H,VS1,62.3,58.0,6.42,6.51,4.03,5577
81270,0.31,Premium,G,VS1,61.0,59.0,4.37,4.39,2.67,802
146884,0.34,Ideal,H,VS1,61.9,55.0,4.49,4.47,2.78,765
102024,0.71,Good,E,SI2,61.6,58.0,5.65,5.7,3.5,2031
30377,0.31,Very Good,D,VS1,60.1,59.0,4.41,4.42,2.64,759
170584,0.5,Very Good,E,SI2,61.2,59.0,5.12,5.16,3.15,1120
30225,1.01,Ideal,F,I1,61.4,56.0,6.45,6.42,3.95,3607
40523,0.32,Ideal,F,VS2,61.7,55.0,4.41,4.43,2.73,653
48044,0.42,Premium,G,VS1,60.3,59.0,4.77,4.83,2.9,921
108126,0.7,Ideal,I,SI2,61.8,55.0,5.68,5.72,3.52,1966
171449,1.52,Premium,I,SI1,59.9,60.0,7.53,7.49,4.5,7584
187950,0.54,Ideal,E,SI1,61.3,57.0,5.24,5.28,3.23,1354
22476,0.34,Very Good,H,VS2,63.7,57.0,4.4,4.44,2.82,507
83418,0.56,Ideal,E,VS2,61.2,57.0,5.31,5.36,3.25,1821
7338,1.1,Very Good,G,SI1,63.5,56.0,6.6,6.53,4.17,5428
145178,0.41,Ideal,D,VS1,61.6,54.0,4.85,4.82,2.98,1230
46916,1.0,Good,H,SI1,64.1,54.0,6.38,6.32,4.07,4466
111393,1.01,Good,E,SI2,63.3,56.0,6.31,6.36,4.01,4327
52831,1.2,Ideal,F,VVS2,61.5,56.0,6.88,6.85,4.22,11531
20051,1.74,Very Good,I,VS2,63.5,59.0,7.63,7.59,4.82,11540
94295,0.5,Very Good,H,SI1,63.1,58.0,5.07,5.05,3.19,1141
13117,1.0,Good,F,VS2,63.4,58.0,6.29,6.34,4.0,6462
18212,0.9,Fair,G,VS1,61.1,61.0,6.25,6.21,3.8,4309
145578,2.02,Ideal,I,SI1,62.1,55.0,8.07,8.16,5.02,15324
61629,0.91,Very Good,D,SI2,60.3,57.0,6.29,6.37,3.81,4123
29769,0.72,Ideal,H,VS1,61.8,56.0,5.73,5.76,3.55,3164
151692,1.51,Premium,H,VS2,60.8,60.0,7.34,7.38,4.48,10203
76252,0.42,Ideal,D,VS2,62.1,54.0,4.8,4.83,2.99,1031
127844,0.8,Very Good,G,SI2,62.2,57.0,5.92,5.95,3.68,2444
12104,0.51,Very Good,F,SI1,62.9,57.0,5.08,5.11,3.21,1424
105445,1.5,Good,G,SI1,64.2,58.5,7.22,7.16,4.62,11524
60741,0.74,Very Good,I,VS2,63.1,56.0,5.77,5.74,3.63,2327
15396,0.7,Ideal,I,VS1,62.0,58.0,5.67,5.71,3.53,2154
74183,1.0,Good,F,SI2,59.5,61.0,6.44,6.51,3.87,3710
64853,1.13,Ideal,G,VS1,60.9,56.0,6.7,6.84,4.14,8699
182853,1.51,Very Good,G,SI1,63.2,58.0,7.25,7.3,4.61,11364
67472,0.42,Premium,D,SI2,60.1,59.0,4.88,4.83,2.92,825
108229,0.56,Ideal,F,SI1,61.5,56.0,5.28,5.36,3.28,1251
40033,0.51,Good,G,SI1,63.6,56.0,5.1,5.07,3.24,1312
179774,2.04,Very Good,I,SI1,61.8,56.0,8.11,8.19,5.05,15874
84663,0.55,Ideal,E,SI1,60.7,56.0,5.29,5.33,3.22,1446
157681,0.7,Premium,E,VS2,58.8,62.0,5.88,5.75,3.42,2874
173877,0.7,Good,E,VS2,63.9,55.0,5.61,5.56,3.57,2815
81653,1.11,Fair,E,SI2,64.6,57.0,6.5,6.43,4.21,4798
176514,0.34,Ideal,G,IF,60.0,56.0,4.52,4.56,2.72,1054
73796,2.0,Premium,D,SI1,59.8,57.0,8.18,8.09,4.85,14844
63504,2.01,Premium,I,VS2,60.7,61.0,8.13,8.08,4.92,17723
117001,1.05,Very Good,F,VS1,58.8,60.0,6.61,6.64,3.9,7372
124408,0.52,Ideal,E,VS2,60.1,55.0,5.25,5.31,3.19,1695
8520,1.58,Good,G,SI1,63.6,58.0,7.37,7.41,4.7,11519
54890,1.23,Ideal,J,SI1,62.5,56.0,6.86,6.8,4.26,5141
68391,0.9,Good,F,SI1,62.8,62.0,6.08,6.12,3.83,3619
95451,0.53,Ideal,D,VS2,61.1,56.0,5.25,5.29,3.22,1842
69246,1.53,Premium,H,SI1,62.4,59.0,7.33,7.37,4.6,10574
28336,0.5,Premium,D,SI2,58.9,61.0,5.14,5.17,3.05,1181
27510,1.02,Very Good,D,SI2,59.8,63.0,6.54,6.58,3.93,4969
172169,1.6,Ideal,H,SI1,62.0,57.0,7.47,7.55,4.65,10046
54315,2.0,Very Good,F,SI2,63.5,56.0,7.92,7.98,5.05,17111
86773,1.01,Very Good,G,VS1,62.9,60.0,6.35,6.42,4.01,6499
21210,1.72,Very Good,I,SI1,63.2,56.0,7.63,7.58,4.8,11531
99579,0.37,Ideal,D,VVS2,61.7,56.0,4.63,4.66,2.87,1257
192384,0.31,Very Good,D,SI1,62.9,58.0,4.27,4.3,2.7,571
34165,2.0,Very Good,G,SI1,62.4,60.0,8.03,8.07,5.02,18407
190776,1.01,Good,F,VS2,63.2,57.0,6.41,6.35,4.03,6416
135195,0.32,Ideal,F,VS2,60.4,57.0,4.49,4.46,2.71,645
19527,0.4,Ideal,E,VS1,61.5,57.0,4.79,4.75,2.94,1125
61526,0.52,Ideal,H,SI1,61.8,57.0,5.16,5.19,3.19,1167
1771,0.42,Ideal,E,VS1,61.9,56.0,4.79,4.75,2.95,1031
35984,0.76,Premium,F,SI1,60.1,60.0,5.91,5.85,3.54,2607
162964,1.01,Good,D,SI1,62.9,58.0,6.33,6.37,3.99,6511
8294,0.72,Premium,E,VS2,62.8,59.0,5.73,5.7,3.59,2901
48511,0.32,Ideal,H,VS1,60.3,57.0,4.43,4.45,2.67,720
164173,0.7,Ideal,G,VVS2,62.4,57.0,5.68,5.65,3.54,2999
56412,2.06,Premium,H,SI2,62.4,58.0,8.15,8.09,5.07,13654
9969,0.5,Very Good,G,SI1,61.2,58.0,5.11,5.16,3.14,1191
118027,0.33,Very Good,E,SI1,63.2,58.0,4.45,4.49,2.83,660
137346,1.0,Premium,E,VS2,63.0,60.0,6.29,6.32,3.97,6720
